id,supplier_id,category_id,active,approved,created_time,viewed,shared,catalog_name,id-2,sku_id,product_name,brand,description,material_care,discount,discount_start_date,discount_end_date,manufacturing_date,country_of_origin,key_features,video_url,re_stock_date,guarantee,warranty,mrp,sp,inventory,specifications,product_catalog_id,next_day_dispatch,viewed-2,shared-2,sale,searched,clicked,created_time-2,updated_time,id-3,name,parent_category_id
572,176,102,True,True,2021-03-20 18:45:54.981952,0,0, Men's Pure Cotton Color Block T-Shirt,572,P37-OR,Embellished Kamal Pan Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,India,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony,Casual,Work,Festival,Party,Wedding"", ""border"": ""Embellished"", ""size"": ""0.08 Meter"", ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",163,False,0,0,0,0,0,2021-03-18 11:58:21.048691,2021-03-18 11:58:21.048691,NULL,NULL,NULL
574,176,175,True,True,2021-03-20 18:57:06.514692,0,0,Pure Cotton Printed Casual Top For Womens,574,P37-YE,Embellished Kamal Pan Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,India,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony,Casual,Work,Festival,Party,Wedding"", ""border"": ""Embellished"", ""size"": ""0.08 Meter"", ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",163,False,0,0,0,0,0,2021-03-18 11:58:21.048691,2021-03-18 11:58:21.048691,NULL,NULL,NULL
579,56,22,True,True,2021-03-20 19:24:20.537788,0,0,Amazing Decorative Stylish Shape Wall Light_14,579,P38-OR,Embellished Flower Gota Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,India,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony,Casual,Work,Festival,Party,Wedding"", ""border"": ""Embellished"", ""size"": ""0.08 Meter"", ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",163,False,0,0,0,0,0,2021-03-18 11:58:21.048691,2021-03-18 11:58:21.048691,NULL,NULL,NULL
580,56,22,True,True,2021-03-20 19:25:10.453304,0,0,Amazing Decorative Stylish Shape Wall Light_15,580,P38-GO,Embellished Flower Gota Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,India,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony,Casual,Work,Festival,Party,Wedding"", ""border"": ""Embellished"", ""size"": ""0.08 Meter"", ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",163,False,0,0,0,0,0,2021-03-18 11:58:21.048691,2021-03-18 11:58:21.048691,NULL,NULL,NULL
581,56,22,True,True,2021-03-20 19:25:34.818601,0,0,Amazing Decorative Stylish Shape Wall Light_16,581,P38-YE,Embellished Flower Gota Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,India,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony,Casual,Work,Festival,Party,Wedding"", ""border"": ""Embellished"", ""size"": ""0.08 Meter"", ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",163,False,0,0,0,0,0,2021-03-18 11:58:21.048691,2021-03-18 11:58:21.048691,NULL,NULL,NULL
582,56,22,True,True,2021-03-20 19:27:22.92978,0,0,Amazing Decorative Stylish Shape Wall Light_19,582,P38-MA,Embellished Flower Gota Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,India,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2199,952,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony,Casual,Work,Festival,Party,Wedding"", ""border"": ""Embellished"", ""size"": ""0.08 Meter"", ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",163,False,0,0,0,0,0,2021-03-18 11:58:21.048691,2021-03-18 11:58:21.048691,NULL,NULL,NULL
607,56,22,True,True,2021-03-20 19:48:50.417974,0,0,Amazing Decorative Stylish Shape Wall Light_26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
608,56,22,True,True,2021-03-20 19:48:50.536056,0,0,Amazing Decorative Stylish Shape Wall Light_27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
610,56,22,True,True,2021-03-20 19:54:30.967929,0,0,Amazing Decorative Stylish Shape Wall Light_23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
611,56,22,True,True,2021-03-20 19:54:31.614131,0,0,Amazing Decorative Stylish Shape Wall Light_24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
613,129,181,True,True,2021-03-20 19:59:02.166841,0,0,Trendy chiffon with lace border saree ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
615,176,175,True,True,2021-03-20 20:21:35.639892,0,0, Women's Pure Cotton Solid Regular Top,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
619,129,181,True,True,2021-03-20 20:29:32.095906,0,0,Trendy nylon Silk Saree  ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
620,56,22,True,True,2021-03-20 20:30:04.712129,0,0,Amazing Decorative Stylish Shape Wall Light_25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
623,56,22,True,True,2021-03-20 20:34:04.510955,0,0,Amazing Decorative Stylish Shape Wall Light_10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
624,56,22,True,True,2021-03-20 20:34:57.069779,0,0,Amazing Decorative Stylish Shape Wall Light_22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
632,56,22,True,True,2021-03-20 20:44:24.180175,0,0,Amazing Decorative Stylish Shape Wall Light_31,632,P40 FANA-GR,Embellished Flower Butti Banarasi Cotton Silk Saree,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,India,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2299,1002,NULL,"{""trends"": null, ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": null}",192,False,0,0,0,10,0,2021-03-18 12:43:02.369761,2021-03-18 18:10:01.339424,NULL,NULL,NULL
633,56,22,True,True,2021-03-20 20:44:41.562924,0,0,Amazing Decorative Stylish Shape Wall Light_32,633,P40 FANA-LB,Embellished Flower Fana Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,India,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2299,1002,NULL,"{""trends"": null, ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": null}",192,False,0,0,0,10,0,2021-03-18 12:43:02.369761,2021-03-18 18:10:01.339424,NULL,NULL,NULL
634,56,22,True,True,2021-03-20 20:44:52.030519,0,0,Amazing Decorative Stylish Shape Wall Light_28,634,P40 FANA-OR,Embellished Flower Fana Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,India,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2299,1002,NULL,"{""trends"": null, ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": null}",192,False,0,0,0,10,0,2021-03-18 12:43:02.369761,2021-03-18 18:10:01.339424,NULL,NULL,NULL
664,176,175,True,True,2021-03-20 21:02:23.876018,0,0,Men's Pure Cotton Color Block Vest,664,P46 BROKET-YE,Embellished Havy Mango Zari Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,India,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2399,1032,NULL,"{""trends"": null, ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": null}",192,False,0,0,0,0,0,2021-03-18 12:43:02.369761,2021-03-18 12:43:02.369761,NULL,NULL,NULL
665,34,102,True,True,2021-03-20 21:15:59.366038,0,0,Pure Cotton Printed Couple T-Shirts (Black),665,P46 BROKET-MA,Embellished Havy Mango Zari Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,India,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2399,1032,NULL,"{""trends"": null, ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": null}",192,False,0,0,0,0,0,2021-03-18 12:43:02.369761,2021-03-18 12:43:02.369761,NULL,NULL,NULL
666,34,102,True,True,2021-03-20 21:27:16.160979,0,0,Pure Cotton Printed Couple T-Shirts (Black),666,P46 BROKET-NB,Embellished Havy Mango Zari Cotton Silk Saree ,BHOJALRAM CREATION,Saree with Blouse Piece,Dry Clean Only,NULL,NULL,NULL,NULL,India,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2399,1032,NULL,"{""trends"": null, ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": null}",192,False,0,0,0,0,0,2021-03-18 12:43:02.369761,2021-03-18 12:43:02.369761,NULL,NULL,NULL
667,34,102,True,True,2021-03-20 21:28:34.741992,0,0,Pure Cotton Printed Couple T-Shirts (Black),667,P36 FANA-GR,Embellished Flower Peacock Banarasi Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece; One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.With the right material and drape, it can accentuate the beauty of women of all ages and forms.Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.Sarees give you the opportunity to give a modern touch to a traditional Indian attire.The length Size is 5.5 meter Saree with 0.80 meter Blouse piece. Material;Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.This material also drapes well, making it perfect for sarees. Design;This saree with bright colour and design makes for versatile wear for both casual and formal occasions. These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers. Fashion Tip;You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2299,1055,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",193,False,0,0,0,0,0,2021-03-18 12:45:51.690661,2021-03-18 12:45:51.690661,NULL,NULL,NULL
668,34,102,True,True,2021-03-20 21:44:10.570603,0,0,Pure Cotten Couple T-Shirts ,668,P36 FANA-LB,Embellished Flower Peacock Banarasi Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece; One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.With the right material and drape, it can accentuate the beauty of women of all ages and forms.Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.Sarees give you the opportunity to give a modern touch to a traditional Indian attire.The length Size is 5.5 meter Saree with 0.80 meter Blouse piece. Material;Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.This material also drapes well, making it perfect for sarees. Design;This saree with bright colour and design makes for versatile wear for both casual and formal occasions. These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers. Fashion Tip;You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear,NULL,NULL,NULL,NULL,2299,1055,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",193,False,0,0,0,0,0,2021-03-18 12:45:51.690661,2021-03-18 12:45:51.690661,NULL,NULL,NULL
